title,url,score,date
"Bitcoin reaches new all-time high of $107,000 after Trump confirms plans for Bitcoin reserve",https://fortune.com/crypto/2024/12/16/bitcoin-trump-all-time-high-crypto-reserve/,-0.2649901449680328,2024-12-16
ASX set to edge up as Wall Street drifts bitcoin jumps to record,https://www.smh.com.au/business/markets/asx-set-to-edge-up-as-wall-street-drifts-bitcoin-jumps-to-record-20241217-p5kyun.html?ref=rss&utm_medium=rss&utm_source=rss_feed,-0.2031316459178924,2024-12-16
Bitcoin rises to record high after seven-week winning run,https://financialpost.com/fp-finance/cryptocurrency/bitcoin-rises-record-winning-run,0.6603112497329713,2024-12-16
Riot Platforms bought 667 bitcoin last week for $67.5M,https://seekingalpha.com/news/4386799-riot-platforms-bought-667-bitcoin-last-week-for-67_5m?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4629365837574005,2024-12-16
AMP Invests AU$27 Million In Bitcoin Will Other Big Funds Do The Same?,https://www.ibtimes.com.au/amp-invests-au27-million-bitcoin-will-other-big-funds-do-same-1854450,0.0341233715415,2024-12-16
"Bitcoin jumps to new record high of more than $106,000",https://www.bbc.com/news/articles/c5ywp0l0xrxo,-0.0472017002105712,2024-12-16
Bryson DeChambeau to Make $2.5B Move as Worst-Kept LIV Golf Secret Officially Gets Confirmed,https://www.essentiallysports.com/golf-news-bryson-dechambeau-to-make-two-point-five-billion-move-as-worst-kept-liv-golf-secret-officially-gets-confirmed/,0.4566386818885803,2024-12-13
BlackRock recommends investing no more than 2% of your portfolio in Bitcoin,https://fortune.com/crypto/2024/12/12/blackrock-bitcoin-investment-portfolio-asset-allocation/,0.0587407797574996,2024-12-13
"Worksport Ltd. ($WKSP) Shares Multiple Milestones, Strengthens Market Position as Initial Crypto (BTC and XRP) Investment Nears",https://www.investing.com/news/press-releases/worksport-ltd-wksp-shares-multiple-milestones-strengthens-market-position-as-initial-crypto-btc-and-xrp-investment-nears-93CH-3771520,-0.2468638122081756,2024-12-13
CI Galaxy Multi-Crypto ETF USD Series Units declares $0.21 dividend,https://seekingalpha.com/news/4386271-ci-galaxy-multi-crypto-etf-usd-series-units-declares-0_21-dividend?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4955681562423706,2024-12-13
"Bitcoin Safe From Quantum Computers, Says Craig Wright",https://www.investing.com/news/cryptocurrency-news/bitcoin-safe-from-quantum-computers-says-craig-wright-3769529,0.4863726139068603,2024-12-12
"ECB decision, Adobe, Bitcoin - whats moving markets",https://www.investing.com/news/economy/ecb-decision-adobe-bitcoin--whats-moving-markets-3768205,0.4882063722610474,2024-12-12
Nvidia must face lawsuit alleging it downplayed cryptos impact on its success,https://www.theverge.com/2024/12/11/24318794/nvidia-supreme-court-investor-lawsuit-cryptocurrency,0.4306987088918687,2024-12-11
"Ex-Binance CEO CZ Reveals His Bitcoin Strategy, But With Warning",https://www.investing.com/news/cryptocurrency-news/exbinance-ceo-cz-reveals-his-bitcoin-strategy-but-with-warning-3767093,0.4877069234848022,2024-12-11
Michael Saylor Mystifies BTC Community With Sons of Bitcoin Message,https://www.investing.com/news/cryptocurrency-news/michael-saylor-mystifies-btc-community-with-sons-of-bitcoin-message-3767091,0.4832081937789917,2024-12-11
"As accusations of debanking grip Silicon Valley, the crypto industry is still waiting for a smoking gun",https://fortune.com/2024/12/11/debanking-andreessen-joe-rogan-operation-chokepoint-2-crypto-smoking-gun/,0.3007431149482727,2024-12-11
AgriFORCE signs LOI to acquire bitcoin mining facility in Ohio,https://seekingalpha.com/news/4382160-agriforce-signs-loi-to-acquire-bitcoin-mining-facility-in-ohio?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.0307165503501892,2024-12-10
"Googles Willow chip to challenge cryptography, but Bitcoin will hold steady, players believe",https://www.thehindubusinessline.com/info-tech/googles-willow-chip-to-challenge-cryptography-but-bitcoin-will-hold-steady-players-believe/article68969159.ece,-0.280735158920288,2024-12-10
How Crypto Insiders Turned Debanking Into a Political Storm,https://www.nytimes.com/2024/12/10/technology/crypto-debanking-trump.html,0.0290749222040176,2024-12-10
Outrage over plans to turn Germanys Nazi war tunnels into crypto-powered survival bunkers for the super-rich,https://fortune.com/europe/2024/12/10/outrage-germany-nazi-war-tunnels-crypto-survival-bunker-super-rich/,0.20057373046875,2024-12-10
Crucial Less Than $0.1 Million Bitcoin (BTC) Warning Made by Samson Mow,https://www.investing.com/news/cryptocurrency-news/crucial-less-than-01-million-bitcoin-btc-warning-made-by-samson-mow-3761754,0.3592531085014343,2024-12-09
Many People Have Brought Me a Crypto Scam to Pump and Dump  No Respite for Khamzat Chimaev as Colby Covington Crosses the Line With Personal Attack,https://www.essentiallysports.com/ufc-mma-news-many-people-have-brought-me-a-crypto-scam-to-pump-and-dump-no-respite-for-khamzat-chimaev-as-colby-covington-crosses-the-line-with-personal-attack/,-0.0832418918609619,2024-12-09
7 Crypto You Need to Watch in 2025,https://insightssuccess.com/7-crypto-you-need-to-watch-in-2025/,0.5137460510730745,2024-12-09
"At Gulf bitcoin gathering, Trump family and allies to bask in crypto industrys euphoria",https://www.investing.com/news/economy-news/at-gulf-bitcoin-gathering-trump-family-and-allies-to-bask-in-crypto-industrys-euphoria-3760392,0.4523179650306702,2024-12-08
"Ethereum (ETH) $4,000 Comeback Whats Next? Did Bitcoin (BTC) Reach Top? Solana (SOL) Finally Breaks Downtrend",https://www.investing.com/news/cryptocurrency-news/ethereum-eth-4000-comeback-whats-next-did-bitcoin-btc-reach-top-solana-sol-finally-breaks-downtrend-3760233,0.4586844563484191,2024-12-07
Tech poured $394.1m into US election as Musk and crypto giving boomed,https://www.theguardian.com/us-news/2024/dec/07/campaign-spending-crypto-tech-influence,0.4182954668998718,2024-12-07
"Explained Bitcoin rises to $100K, what are the causes for this surge?",https://www.thehindubusinessline.com/multimedia/video/explained-bitcoin-rises-to-100k-what-are-the-causes-for-this-surge/article68958489.ece,0.8,2024-12-07
Analysis-Trumps crypto team takes shape but questions remain over who will drive policy,https://www.investing.com/news/stock-market-news/analysistrumps-crypto-team-takes-shape-but-questions-remain-over-who-will-drive-policy-3759808,0.4636454272270202,2024-12-06
Trump defends Pete Hegseth as he announces more administration picks  live,https://www.theguardian.com/us-news/live/2024/dec/06/trump-cabinet-picks-pete-hegseth-us-politics-latest,0.4761920993328095,2024-12-06
Bitcoin hit the $100k mark Could it keep climbing?,https://fortune.com/crypto/2024/12/06/bitcoin-price-100k-could-it-keep-climbing/,-0.0621165812015533,2024-12-06
Trump names ex-PayPal COO David Sacks as AI and crypto czar,https://seekingalpha.com/news/4369201-trump-ex-paypal-coo-david-sacks-ai-crypto-czar?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4957607066631317,2024-12-06
Trump names ex-PayPal COO David Sacks as AI and crypto czar - Cointelegraph,https://news.google.com/rss/articles/CBMieEFVX3lxTE43YjJQcEJhQ1NobHl3RDVxLTBWNUxCS3FnSmtsbHllb1dDc1psRG9PaWtrN0hoanVWeU8wdVl2SlYxRFpSZVlkSVBLNjRBcGg0bkdFUGVYWkdzOU1kRHNWTUVieEVUenlKeTlsNTl0YjhNSTdfT0FJTw?oc=5,0.4034753787517547,2024-12-06
Bitcoin Briefly Slumps Nearly 7% As Traders Hedge For Pullback,https://www.ndtvprofit.com/markets/bitcoin-briefly-slumps-nearly-7-as-traders-hedge-for-pullback,-0.0041633957996964,2024-12-06
Trump picks Silicon Valley venture capitalist for AI and Crypto Tsar,https://www.theage.com.au/world/north-america/trump-picks-silicon-valley-venture-capitalist-for-ai-and-crypto-tsar-20241206-p5kwfp.html?ref=rss&utm_medium=rss&utm_source=rss_world,0.2359533917903901,2024-12-06
Trump appoints former PayPal COO David Sacks as AI and crypto czar,https://www.investing.com/news/forex-news/trump-appoints-former-paypal-coo-david-sacks-as-ai-and-crypto-czar-3758201,0.4654899716377258,2024-12-06
Core Scientific earned 314 self-mined bitcoins in November,https://seekingalpha.com/news/4365473-core-scientific-earned-314-self-mined-bitcoins-in-november?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.3483039379119872,2024-12-05
"Bitcoin hits $100,000 as investors bet on Trump crypto rally",https://www.bbc.com/news/articles/cqjz04lv5q9o,0.2421131074428558,2024-12-05
From zero to $100K Bitcoins evolution in milestones,https://seekingalpha.com/news/4322573-from-zero-to-100k-bitcoins-evolution-in-milestones?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4722198843955993,2024-12-05
"From outsider to the Oval Office, bitcoin surges as a new administration embraces crypto",https://financialpost.com/pmn/from-outsider-to-the-oval-office-bitcoin-surges-as-a-new-administration-embraces-crypto,-0.2838060128688812,2024-12-05
Hal Finneys Epic Bitcoin Price Prediction from 2009 Heres Why $10 Million BTC Is Possible,https://www.investing.com/news/cryptocurrency-news/hal-finneys-epic-bitcoin-price-prediction-from-2009-heres-why-10-million-btc-is-possible-3757606,0.4838965344429016,2024-12-05
"Bitcoin crosses $100,000 as Trump picks crypto backer, Paul Atkins for SEC chair, Powell comments",https://seekingalpha.com/news/4364445-bitcoin-crosses-100000-as-trump-picks-crypto-backer-paul-atkins-for-sec-chair-powell-comments?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4953132033348083,2024-12-05
The NFT Is Dead. Long Live the NFT?,https://www.nytimes.com/2024/12/05/style/the-nft-is-dead-long-live-the-nft.html,0.4861577868461608,2024-12-05
"ASX set to inch up as Wall Street treads water bitcoin holds above $US100,000",https://www.theage.com.au/business/markets/asx-set-to-inch-up-as-wall-street-treads-water-bitcoin-holds-above-us100-000-20241206-p5kwac.html?ref=rss&utm_medium=rss&utm_source=rss_business,0.0914820492267608,2024-12-05
Core Scientific earned 314 self-mined bitcoins in November,https://seekingalpha.com/news/4365473-core-scientific-earned-314-self-mined-bitcoins-in-november?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.3483039379119872,2024-12-05
"From outsider to the Oval Office, bitcoin surges as a new administration embraces crypto",https://financialpost.com/pmn/from-outsider-to-the-oval-office-bitcoin-surges-as-a-new-administration-embraces-crypto,-0.2838060128688812,2024-12-05
"Bitcoin hits $100,000 as investors bet on Trump crypto rally",https://www.bbc.com/news/articles/cqjz04lv5q9o,0.2421131074428558,2024-12-05
Hal Finneys Epic Bitcoin Price Prediction from 2009 Heres Why $10 Million BTC Is Possible,https://www.investing.com/news/cryptocurrency-news/hal-finneys-epic-bitcoin-price-prediction-from-2009-heres-why-10-million-btc-is-possible-3757606,0.4838965344429016,2024-12-05
"What Does $100,000 for Bitcoin Really Mean? Binance CEO Explains",https://www.investing.com/news/cryptocurrency-news/what-does-100000-for-bitcoin-really-mean-binance-ceo-explains-3757604,0.4854150295257568,2024-12-05
"Coinbase CEO Reacts to $100,000 Bitcoin (BTC) Details",https://www.investing.com/news/cryptocurrency-news/coinbase-ceo-reacts-to-100000-bitcoin-btc-details-3756857,0.4830747807025909,2024-12-05
"Bitcoin breaks through $100,000 milestone on Donald Trumps pro-crypto pick for SEC",https://financialpost.com/fp-finance/cryptocurrency/bitcoin-hits-100000-donald-trump-sec-pick,-0.0241763710975646,2024-12-05
Global Cryptocurrency Money Laundering Network Exposed by UK-Led Investigation,https://www.businessmole.com/global-cryptocurrency-money-laundering-network-exposed-by-uk-led-investigation/,0.4774455070495605,2024-12-04
Hut 8 Announces New ATM and Stock Repurchase Programs,https://financialpost.com/globe-newswire/hut-8-announces-new-atm-and-stock-repurchase-programs,-0.2323309779167175,2024-12-04
Buying Bitcoin in FractionsHow Profitable is it?,https://insightssuccess.com/buying-bitcoin-in-fractions%e2%80%95how-profitable-is-it/,0.6168315296173097,2024-12-04
"Blockchain Intelligence Group Launches TokenEyes  First of its kind APP, Providing Crypto Investors  Traders with Counterparty Risk Detection  Monitoring",https://financialpost.com/globe-newswire/blockchain-intelligence-group-launches-tokeneyes-first-of-its-kind-app-providing-crypto-investors-traders-with-counterparty-risk-detection-monitoring,0.3470553159713745,2024-12-03
"RETRANSMISSON HIVE Announces Transformative Acquisition of 8.6 EHs of Bitmain S21 Hydro Chips, Projecting 15 EHs by Summer 2025, Driving $300 Million Revenue and 2% of Global Bitcoin Mining Networ",https://www.investing.com/news/press-releases/retransmisson-hive-announces-transformative-acquisition-of-86-ehs-of-bitmain-s21-hydro-chips-projecting-15-ehs-by-summer-2025-driving-300-million-revenue-and-2-of-global-bitcoin-mining-networ-93CH-3750748,0.3013141393661498,2024-12-03
Police hunt crypto ATM thieves in Melbourne shopping centre ram raid,https://www.theage.com.au/national/police-hunt-crypto-atm-thieves-in-melbourne-shopping-centre-ram-raid-20241203-p5kvm4.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.0682111680507659,2024-12-03
Police hunt crypto ATM thieves in Melbourne shopping centre ram raid,https://www.theage.com.au/national/police-hunt-crypto-atm-thieves-in-melbourne-shopping-centre-ram-raid-20241203-p5kvm4.html?ref=rss&utm_medium=rss&utm_source=rss_national,0.0682111680507659,2024-12-03
"MARA shares dip as bitcoin falls, despite mining record",https://www.investing.com/news/stock-market-news/mara-shares-dip-as-bitcoin-falls-despite-mining-record-93CH-3749049,0.0158323153853416,2024-12-02
MicroStrategy bought $1.5B in bitcoin from Nov. 25-Dec. 1,https://seekingalpha.com/news/4353746-microstrategy-bought-15b-in-bitcoin-from-nov-25-dec-1?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4501985800266265,2024-12-02
MARA mines 26.7% more bitcoin in November,https://seekingalpha.com/news/4353582-mara-mines-267-more-bitcoin-in-november?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4628935575485229,2024-12-02
Crypto entrepreneur eats million dollar duct-taped banana,https://www.dw.com/en/crypto-entrepreneur-eats-million-dollar-duct-taped-banana/a-70924712?maca=en-rss-en-top-1022-rdf,0.4508257341384887,2024-11-29
Crypto entrepreneur eats million dollar duct-taped banana,https://www.dw.com/en/crypto-entrepreneur-eats-million-dollar-duct-taped-banana/a-70924712?maca=en-rss-en-all-1573-rdf,0.4508257341384887,2024-11-29
CFTC could emerge as crypto regulator in Trump administration,https://seekingalpha.com/news/4340687-cftc-could-emerge-as-crypto-regulator-in-trump-administration?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4800052499771118,2024-11-27
"Peter Schiff Reveals Who Pumped Bitcoin to $99,180, XRP Fails to Skyrocket, Shiba Inu Burn Rate Surges 49,464% Crypto News Digest by U.Today",https://www.investing.com/news/cryptocurrency-news/peter-schiff-reveals-who-pumped-bitcoin-to-99180-xrp-fails-to-skyrocket-shiba-inu-burn-rate-surges-49464-crypto-news-digest-by-utoday-3740467,0.8,2024-11-25
MicroStrategy Accelerates Bitcoin Buying With Record Purchase,https://www.ndtvprofit.com/business/microstrategy-accelerates-bitcoin-buying-with-record-purchase,0.2803090453147888,2024-11-25
"A Comprehensive Guide to Crypto Wallets Types, Features and Security",https://insightssuccess.com/a-comprehensive-guide-to-crypto-wallets-types-features-and-security/,0.6918664321899415,2024-11-25
"Bitcoins Rally Stalls After Nearing The Historic $100,000 Level",https://www.ndtvprofit.com/markets/bitcoins-rally-stalls-after-nearing-the-historic-100000-level,0.407288184389472,2024-11-25
"Bets On Trump Put Send Stocks, Bitcoin Higher Markets Wrap",https://www.ndtvprofit.com/markets/bets-on-trump-put-send-stocks-bitcoin-higher-markets-wrap,0.3964584946632385,2024-11-25
"Bitcoin treading water below $US100,000 with big target in sight",https://www.theage.com.au/business/markets/bitcoin-treading-water-below-us100-000-with-big-target-in-sight-20241124-p5kt4h.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.0152710542082786,2024-11-24
"Bitcoin treading water below $US100,000 with big target in sight",https://www.smh.com.au/business/markets/bitcoin-treading-water-below-us100-000-with-big-target-in-sight-20241124-p5kt4h.html?ref=rss&utm_medium=rss&utm_source=rss_business,0.0152710542082786,2024-11-24
"Trump Media explores crypto payment service to go along with Truth Social, filings show",https://fortune.com/2024/11/22/trump-media-crypto-payments-truthfi-truth-social-social-media-election-us-president/,0.4953781485557555,2024-11-22
Bitcoin price today steadies at $97.5k after nearly hitting $100k milestone,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-nears-100k-milestone-on-trump-cheer-3736490,0.109917539358139,2024-11-22
"Bitcoin at record highs, sets sights on $100,000",https://www.investing.com/news/stock-market-news/bitcoin-at-record-highs-sets-sights-on-100000-3736587,-0.2409796714782714,2024-11-22
"Trump Trade Boosts Stocks, Bitcoin Run At $100,000 Markets Wrap",https://www.ndtvprofit.com/markets/trump-trade-boosts-stocks-bitcoin-run-at-100000-markets-wrap,-0.2431999146938324,2024-11-22
"Bitcoin hits record $94,000 as trump vows to make us crypto capital",https://bmmagazine.co.uk/uncategorized/bitcoin-hits-record-94000-as-trump-vows-to-make-us-crypto-capital/,-0.2423521757125854,2024-11-21
Is Ethereum Entering the World of Mainstream Trading?,https://insightssuccess.com/is-ethereum-entering-the-world-of-mainstream-trading/,0.4504289238452912,2024-11-21
"SEC Chair Gary Gensler will step down Jan. 20, making way for Trump replacement",https://www.cnbc.com/2024/11/21/sec-chair-gensler-will-step-down-jan-20-making-way-for-trump-replacement.html,0.2736078679561615,2024-11-21
"Bitcoin nears $100,000 as SEC chair Gary Gensler announces he will step down",https://fortune.com/crypto/2024/11/21/bitcoin-nears-100000-as-sec-chair-gary-gensler-announces-he-will-step-down/,-0.0628778859972953,2024-11-21
Dow up 1% as software stocks climb Nasdaq wavers bitcoin blasts through $98K,https://seekingalpha.com/news/4317573-sp500-nasdaq-dow-jones-outlook-stock-market?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.2685038566589355,2024-11-21
US charges five accused of multi-year hacking spree targeting tech and crypto giants,https://techcrunch.com/2024/11/20/us-charges-five-accused-of-multi-year-hacking-spree-targeting-tech-and-crypto-giants/,0.4868363857269287,2024-11-20
"ASX set to slide, Wall Street waits on Nvidia Bitcoin jumps",https://www.smh.com.au/business/markets/asx-set-to-slide-wall-street-waits-on-nvidia-bitcoin-jumps-20241121-p5ksbp.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.304276156425476,2024-11-20
"India to follow its global regulations on cryptocurrencies FinMin source as Bitcoin breaches $94,000 mark",https://www.businesstoday.in/latest/economy/story/india-to-follow-its-global-regulations-on-cryptocurrencies-finmin-source-as-bitcoin-breaches-94000-mark-454432-2024-11-20?utm_source=rssfeed,-0.0267746400833129,2024-11-20
"Bitcoin (BTC) Hits Crucial Price Level Details, Heres Why Shiba Inu (SHIB) Is Moving Like Snail, Solana (SOL) Pushes to $300 as Billions in Volume Flow In",https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-hits-crucial-price-level-details-heres-why-shiba-inu-shib-is-moving-like-snail-solana-sol-pushes-to-300-as-billions-in-volume-flow-in-3731594,0.3297740936279297,2024-11-20
WSJ reporter Singh departs for research firm,https://talkingbiznews.com/media-news/wsj-reporter-singh-departs-for-research-firm/,0.4904836177825927,2024-11-20
Purpose Bitcoin Yield ETF declares $0.0815 dividend,https://seekingalpha.com/news/4306945-purpose-bitcoin-yield-etf-declares-00815-dividend?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4934570431709289,2024-11-19
Bitcoin price today climbs back above $91k on record MicroStrategy purchase,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-upbeat-above-91k-on-record-microstrategy-purchase-3729317,-0.2575821161270141,2024-11-19
"Italian lawmakers urge government to scale back crypto, web tax plans",https://www.investing.com/news/stock-market-news/italian-lawmakers-urge-government-to-scale-back-crypto-web-tax-plans-3730276,0.2731417179107666,2024-11-19
Calvin Ayres Enterprise Vision Rethinking Blockchains Path Forward,https://insightssuccess.com/calvin-ayres-enterprise-vision-rethinking-blockchains-path-forward/,0.6813926117420198,2024-11-19
Crocodile of Wall Street jailed for role in theft of Bitcoin now worth billions,https://www.theage.com.au/business/markets/crocodile-of-wall-street-jailed-for-role-in-theft-of-bitcoin-now-worth-billions-20241119-p5krp8.html?ref=rss&utm_medium=rss&utm_source=rss_business,0.1251351982355117,2024-11-18
Nano Labs to allocate portion of excess liquidity to bitcoin,https://seekingalpha.com/news/4301985-nano-labs-to-allocate-portion-of-excess-liquidity-to-bitcoin?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4661197972297668,2024-11-18
NoviqTech cashes in as crypto and blockchain surge,https://www.smh.com.au/business/companies/noviqtech-cashes-in-as-crypto-and-blockchain-surge-20241115-p5kr32.html?ref=rss&utm_medium=rss&utm_source=rss_feed,0.0499606132507325,2024-11-15
"Proposal to tax business class flights, crypto and plastics at UN climate talks",https://www.smh.com.au/environment/climate-change/proposal-to-tax-business-class-flights-crypto-and-plastics-at-un-climate-talks-20241114-p5kqkw.html?ref=rss&utm_medium=rss&utm_source=rss_feed,-0.08193399310112,2024-11-15
